avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
41,13102,2098,Patrícia Cunha,145,Fraldas 145,5,superou minhas expectativas!,2024-02-16
42,12278,1540,Vinicius Nascimento,101,Cuidados com a Pele 101,5,,2023-11-28
43,7207,1870,Letícia Rodrigues,28,Camisetas 28,4,superou minhas expectativas!,2024-01-31
44,1887,472,Xavier Ribeiro,69,Utensílios 69,3,,2023-06-12
45,13633,35,Juliana Martins,150,Brinquedos 150,2,,2023-11-25
46,10277,1453,Ana Neves,74,Bicicletas 74,4,,2023-08-09
47,3590,436,Ivan Araújo,31,Camisetas 31,4,"qualidade ótima, recomendo.",2024-10-15
48,5335,1948,Juliana Rodrigues,92,Cosméticos 92,5,muito satisfeito com a compra.,2024-01-03
49,10226,445,Ana Andrade,131,Literatura 131,4,superou minhas expectativas!,2024-09-24
50,6706,1907,Helena Cunha,150,Brinquedos 150,5,"qualidade ótima, recomendo.",2024-11-28
51,11781,753,Beatriz Pereira,46,Roupas Íntimas 46,5,,2023-12-21
52,14024,2024,Natália Rocha,185,Smart TVs 185,5,,2024-08-27
53,12165,1696,Wagner Rocha,48,Roupas Íntimas 48,3,"produto ok, dentro do esperado.",2024-02-28
54,6118,2927,Diana Vieira,124,Chocolates 124,3,"produto ok, dentro do esperado.",2024-12-28
55,9994,739,Ivan Alves,62,Quadros 62,3,"entrega no prazo, produto regular.",2024-05-22
56,5599,597,Olívia Souza,123,Vinhos 123,5,muito satisfeito com a compra.,2023-03-28
57,9018,2604,Gabriel Barbosa,41,Acessórios 41,3,,2024-06-20
58,427,2383,Olívia Correia,90,Natação 90,1,,2023-07-03
59,6523,1156,Zélia Sousa,26,Câmeras 26,5,muito satisfeito com a compra.,2024-09-21
60,6709,1477,Yasmin Lopes,49,Móveis 49,3,,2023-08-25
61,14472,2421,Eduardo Lopes,138,Agendas 138,4,,2023-12-22
62,12294,2487,Leonardo Duarte,128,Livros Técnicos 128,5,muito satisfeito com a compra.,2023-11-30
63,7482,78,Guilherme Almeida,118,Chás 118,3,"entrega no prazo, produto regular.",2024-05-10
64,11183,1136,Elton Alves,106,Vitaminas 106,4,,2023-12-24
65,14130,2147,Diana Azevedo,55,Luminárias 55,3,"entrega no prazo, produto regular.",2024-06-15
66,4017,2638,Olívia Correia,73,Bicicletas 73,5,muito satisfeito com a compra.,2024-06-06
67,3766,2388,Patrícia Campos,28,Camisetas 28,1,veio diferente do anunciado.,2023-04-12
68,11168,742,Gabriel Costa,27,Câmeras 27,4,,2024-05-16
69,120,747,Ana Barbosa,45,Acessórios 45,1,demorou muito para chegar.,2023-10-23
70,9095,51,Tânia Alves,25,Câmeras 25,5,superou minhas expectativas!,2023-06-05
71,10775,1451,Flávia Campos,120,Chás 120,4,superou minhas expectativas!,2023-12-22
72,12811,2917,Wanessa Neves,111,Vitaminas 111,5,"produto excelente, chegou antes do prazo!",2023-10-16
73,5051,1389,Patrícia Figueiredo,55,Luminárias 55,4,muito satisfeito com a compra.,2023-03-17
74,8449,531,Kleber Cavalcanti,71,Utensílios 71,5,superou minhas expectativas!,2024-03-10
75,4734,864,Paulo Souza,9,Tablets 9,5,"qualidade ótima, recomendo.",2024-12-19
76,13226,2261,Gabriel Azevedo,12,Fones de Ouvido 12,4,muito satisfeito com a compra.,2023-06-17
77,3840,1003,Bruno Alves,10,Tablets 10,1,qualidade abaixo do esperado.,2024-02-22
78,9725,2829,Wagner Andrade,188,Vitaminas 188,3,"produto ok, dentro do esperado.",2023-06-16
79,13404,1381,Yara Cardoso,15,Fones de Ouvido 15,4,muito satisfeito com a compra.,2024-09-21
80,9856,2040,Mariana Martins,148,Fraldas 148,5,superou minhas expectativas!,2023-03-21
81,5255,946,Otávio Araújo,50,Móveis 50,5,"qualidade ótima, recomendo.",2024-01-20
82,11432,233,Igor Oliveira,30,Camisetas 30,4,muito satisfeito com a compra.,2024-09-09
83,13461,2566,Ana Correia,173,Material Escolar 173,4,,2023-08-12
84,9133,909,Guilherme Ferreira,97,Perfumes 97,5,,2024-12-29
85,13322,2363,Igor Vieira,40,Calçados 40,3,,2024-03-12
86,10647,2997,Yasmin Esteves,11,Fones de Ouvido 11,5,"qualidade ótima, recomendo.",2023-07-28
87,1139,44,Tânia Alves,96,Cosméticos 96,4,superou minhas expectativas!,2023-06-04
88,9176,2259,Guilherme Neves,14,Fones de Ouvido 14,4,"produto excelente, chegou antes do prazo!",2023-12-25
89,2114,515,Daniela Pinto,117,Chás 117,5,"qualidade ótima, recomendo.",2024-03-19
90,5470,938,Wanessa Lopes,105,Suplementos 105,4,superou minhas expectativas!,2024-07-30
91,4089,736,Olívia Rodrigues,130,Literatura 130,5,muito satisfeito com a compra.,2023-07-08
92,6126,2196,Paulo Lima,118,Chás 118,3,"entrega no prazo, produto regular.",2023-11-09
93,2400,1177,Marcos Ferreira,11,Fones de Ouvido 11,5,muito satisfeito com a compra.,2023-12-25
94,4280,603,Bruno Araújo,99,Perfumes 99,1,produto veio com defeito.,2024-05-03
95,11139,1573,Juliana Campos,154,Roupas Infantis 154,3,,2023-06-01
96,1572,184,Juliana Santos,173,Material Escolar 173,4,superou minhas expectativas!,2024-03-25
97,10633,2862,Carlos Castro,24,Câmeras 24,3,,2024-04-08
98,12658,497,Fernanda Azevedo,168,Luminárias 168,5,,2024-10-02
99,7052,1638,Carlos Rocha,49,Móveis 49,5,,2024-09-10
100,6011,2640,Xavier Esteves,198,Vitaminas 198,4,"qualidade ótima, recomendo.",2023-12-04
101,3783,700,Ursula Almeida,189,Vinhos 189,4,,2024-02-28
102,3593,487,Joana Moreira,88,Camping 88,5,"produto excelente, chegou antes do prazo!",2023-04-08
103,14137,665,Yasmin Rodrigues,199,Calças 199,5,muito satisfeito com a compra.,2024-07-22
104,12021,1125,Mariana Souza,118,Chás 118,1,veio diferente do anunciado.,2023-06-02
105,9696,1454,Mariana Pinto,148,Fraldas 148,4,"produto excelente, chegou antes do prazo!",2024-12-28
106,14278,1221,Zélia Correia,29,Camisetas 29,5,entrega rápida e produto conforme descrito.,2024-03-20
107,5204,1243,Igor Carvalho,32,Calças 32,5,entrega rápida e produto conforme descrito.,2024-03-05
108,8603,1164,Fernanda Pinto,189,Vinhos 189,3,"entrega no prazo, produto regular.",2024-09-16
109,1573,2032,Sérgio Castro,132,Literatura 132,5,superou minhas expectativas!,2023-12-09
110,9206,2359,Guilherme Carvalho,61,Tapetes 61,2,qualidade abaixo do esperado.,2023-11-28
111,12631,2229,Joana Pereira,44,Acessórios 44,5,"qualidade ótima, recomendo.",2024-02-06
112,6307,526,Ursula Alves,200,Luminárias 200,2,"não recomendo, péssima experiência.",2023-05-03
113,9142,1934,Igor Nascimento,193,Luminárias 193,5,"produto excelente, chegou antes do prazo!",2023-05-19
114,122,2960,Paulo Rocha,114,Cafés 114,5,,2024-04-18
115,42,403,Kleber Figueiredo,145,Fraldas 145,4,entrega rápida e produto conforme descrito.,2023-03-30
116,11084,1233,Natália Teixeira,68,Vasos 68,4,"qualidade ótima, recomendo.",2023-06-15
117,9026,474,Guilherme Azevedo,35,Calças 35,5,,2024-06-12
118,11567,2462,Leonardo Ferreira,5,Notebooks 5,4,superou minhas expectativas!,2024-03-25
119,3529,1825,Gabriel Neves,55,Luminárias 55,5,"qualidade ótima, recomendo.",2024-09-03
120,11836,2108,Thiago Costa,191,Quadros 191,4,"produto excelente, chegou antes do prazo!",2024-03-15
121,5692,1524,Wagner Cavalcanti,61,Tapetes 61,5,"qualidade ótima, recomendo.",2023-03-10
122,9615,2694,Nelson Araújo,12,Fones de Ouvido 12,1,,2024-06-04
123,9471,866,Xênia Correia,184,Luminárias 184,2,produto veio com defeito.,2023-05-27
124,8492,846,Vinicius Cavalcanti,118,Chás 118,2,"não recomendo, péssima experiência.",2023-08-22
125,11207,2785,Paulo Silva,185,Smart TVs 185,4,"qualidade ótima, recomendo.",2023-12-04
126,5087,1870,Letícia Rodrigues,174,Smartphones 174,2,,2024-12-31
127,6041,1866,Ana Sousa,80,Equipamentos de Academia 80,3,"nada de especial, mas funciona.",2024-09-01
128,6571,215,Tânia Dias,122,Vinhos 122,5,"produto excelente, chegou antes do prazo!",2023-06-29
129,8913,1526,Kleber Carvalho,105,Suplementos 105,4,"produto excelente, chegou antes do prazo!",2024-10-25
130,10413,888,Natália Figueiredo,131,Literatura 131,3,,2023-08-22
131,5758,609,Zélia Teixeira,19,Smart TVs 19,5,muito satisfeito com a compra.,2023-07-09
132,8710,1810,Wanessa Barbosa,93,Cosméticos 93,1,qualidade abaixo do esperado.,2023-08-23
133,3825,10,Olívia Costa,175,Calçados 175,5,muito satisfeito com a compra.,2024-03-08
134,1661,291,Amanda Nascimento,115,Chás 115,2,qualidade abaixo do esperado.,2023-04-08
135,14475,863,Patrícia Castro,102,Cuidados com a Pele 102,2,veio diferente do anunciado.,2023-02-05
136,3033,772,Carlos Lopes,191,Quadros 191,2,veio diferente do anunciado.,2024-11-04
137,9127,2920,Amanda Moreira,102,Cuidados com a Pele 102,4,entrega rápida e produto conforme descrito.,2024-03-29
138,8271,729,Eduardo Araújo,155,Roupas Infantis 155,5,"produto excelente, chegou antes do prazo!",2023-12-11
139,6807,2427,Zélia Gomes,114,Cafés 114,1,,2023-11-16
140,11255,343,Ana Carvalho,139,Material Escolar 139,5,superou minhas expectativas!,2023-05-04
141,12893,778,Igor Barbosa,81,Equipamentos de Academia 81,3,"produto ok, dentro do esperado.",2024-04-23
142,14747,976,Vinicius Barbosa,93,Cosméticos 93,4,entrega rápida e produto conforme descrito.,2023-04-12
143,12792,577,Zacarias Campos,148,Fraldas 148,5,muito satisfeito com a compra.,2023-10-29
144,6471,2403,Hanna Correia,105,Suplementos 105,4,muito satisfeito com a compra.,2024-04-09
145,10,2646,Yasmin Rodrigues,178,Câmeras 178,5,superou minhas expectativas!,2023-10-02
146,2444,2970,Xênia Alves,133,Literatura 133,5,"produto excelente, chegou antes do prazo!",2024-05-03
147,3997,1426,Igor Lopes,102,Cuidados com a Pele 102,1,demorou muito para chegar.,2024-01-06
148,9772,2553,Paulo Pereira,9,Tablets 9,4,"qualidade ótima, recomendo.",2023-07-03
149,10173,2956,Marcos Martins,189,Vinhos 189,2,"não recomendo, péssima experiência.",2023-12-12
150,6693,1915,Ivan Gomes,83,Equipamentos de Academia 83,2,"não recomendo, péssima experiência.",2023-12-30
151,8979,594,Thiago Teixeira,40,Calçados 40,1,,2023-10-15
152,10592,676,Juliana Alves,57,Luminárias 57,5,,2024-11-09
153,1393,1561,Helena Almeida,58,Luminárias 58,4,"produto excelente, chegou antes do prazo!",2023-05-29
154,4314,1651,Kleber Moreira,183,Chás 183,2,,2024-12-05
155,818,1718,Fernanda Rodrigues,121,Vinhos 121,5,entrega rápida e produto conforme descrito.,2024-12-29
156,13076,2254,Ana Rodrigues,95,Cosméticos 95,3,,2023-02-07
157,6360,1944,Amanda Duarte,88,Camping 88,5,"qualidade ótima, recomendo.",2024-01-13
158,10318,821,Bruno Dias,187,Cafés 187,1,produto veio com defeito.,2024-07-17
159,7293,106,Juliana Gomes,186,Quadros 186,5,entrega rápida e produto conforme descrito.,2024-02-23
160,10942,1629,Xavier Rodrigues,198,Vitaminas 198,1,,2024-02-09
161,6810,2637,Paulo Oliveira,131,Literatura 131,5,,2023-12-31
162,12162,199,Zacarias Rodrigues,45,Acessórios 45,5,,2023-02-21
163,827,1371,Patrícia Araújo,48,Roupas Íntimas 48,1,produto veio com defeito.,2023-03-05
164,957,587,Caio Silva,80,Equipamentos de Academia 80,1,"não recomendo, péssima experiência.",2024-10-17
165,979,2639,Ursula Rodrigues,153,Roupas Infantis 153,5,"produto excelente, chegou antes do prazo!",2023-12-12
166,7838,1894,Mariana Freitas,133,Literatura 133,5,"qualidade ótima, recomendo.",2024-02-17
167,10506,698,Leonardo Souza,3,Notebooks 3,3,,2024-02-14
168,5803,1987,Letícia Santos,99,Perfumes 99,3,"nada de especial, mas funciona.",2023-01-13
169,7762,57,Letícia Duarte,197,Literatura 197,5,entrega rápida e produto conforme descrito.,2024-09-17
170,4567,2145,Thiago Gomes,23,Câmeras 23,3,,2023-03-15
171,14856,417,Xênia Almeida,123,Vinhos 123,5,entrega rápida e produto conforme descrito.,2023-12-24
172,7624,2075,Marcos Sousa,172,Notebooks 172,3,"entrega no prazo, produto regular.",2024-12-18
173,5693,671,Zélia Almeida,190,Camisetas 190,5,muito satisfeito com a compra.,2024-01-19
174,6594,755,Hanna Almeida,151,Brinquedos 151,2,qualidade abaixo do esperado.,2023-12-26
175,11146,1210,Letícia Martins,14,Fones de Ouvido 14,1,veio diferente do anunciado.,2023-05-02
176,8550,2759,Daniela Ribeiro,135,Agendas 135,5,entrega rápida e produto conforme descrito.,2024-12-30
177,3406,2161,Zacarias Azevedo,11,Fones de Ouvido 11,5,entrega rápida e produto conforme descrito.,2024-05-01
178,14322,2146,Caio Ferreira,68,Vasos 68,4,entrega rápida e produto conforme descrito.,2023-04-03
179,1901,653,Rafael Azevedo,66,Quadros 66,5,muito satisfeito com a compra.,2024-09-09
180,11497,996,Caio Martins,110,Vitaminas 110,4,,2024-01-29
181,3465,2711,Caio Fernandes,25,Câmeras 25,3,,2024-03-27
182,6362,656,Yasmin Almeida,156,Roupas Infantis 156,5,entrega rápida e produto conforme descrito.,2023-12-14
183,12301,2303,Letícia Moreira,64,Quadros 64,5,,2024-01-07
184,14911,2709,Elton Neves,111,Vitaminas 111,4,"qualidade ótima, recomendo.",2024-04-24
185,3744,71,Zacarias Teixeira,169,Quadros 169,1,"não recomendo, péssima experiência.",2024-11-05
186,4621,75,Wagner Carvalho,179,Luminárias 179,2,"não recomendo, péssima experiência.",2023-11-16
187,8535,1805,Vinicius Barbosa,171,Fones de Ouvido 171,5,superou minhas expectativas!,2024-10-13
188,11219,718,Ivan Carvalho,61,Tapetes 61,3,"entrega no prazo, produto regular.",2023-01-26
189,5054,1217,Tânia Figueiredo,185,Smart TVs 185,5,,2023-03-09
190,2392,2918,Renata Castro,179,Luminárias 179,5,"qualidade ótima, recomendo.",2023-03-25
191,546,621,Guilherme Teixeira,167,Tênis Esportivo 167,1,produto veio com defeito.,2024-01-09
192,7881,1717,Carlos Fernandes,96,Cosméticos 96,3,"nada de especial, mas funciona.",2024-06-29
193,3566,1312,Xênia Moreira,14,Fones de Ouvido 14,3,"entrega no prazo, produto regular.",2023-10-07
194,4749,1917,Paulo Rocha,53,Luminárias 53,2,"não recomendo, péssima experiência.",2023-10-01
195,5298,2999,Nelson Costa,168,Luminárias 168,4,muito satisfeito com a compra.,2023-08-14
196,7776,821,Bruno Dias,21,Smart TVs 21,2,qualidade abaixo do esperado.,2024-10-18
197,472,93,Caio Duarte,6,Notebooks 6,5,"produto excelente, chegou antes do prazo!",2023-05-06
198,8279,148,Olívia Cunha,139,Material Escolar 139,5,"produto excelente, chegou antes do prazo!",2024-02-05
199,8257,1661,Rafael Santos,92,Cosméticos 92,5,entrega rápida e produto conforme descrito.,2023-04-28
200,13098,1898,Ana Almeida,45,Acessórios 45,4,muito satisfeito com a compra.,2024-12-25
201,10731,959,Marcos Santos,94,Cosméticos 94,4,"qualidade ótima, recomendo.",2023-08-03
202,1062,1230,Flávia Pinto,188,Vitaminas 188,1,qualidade abaixo do esperado.,2023-08-29
203,10462,1564,Xavier Vieira,165,Tapetes 165,5,muito satisfeito com a compra.,2023-10-23
204,9697,869,Ana Pereira,111,Vitaminas 111,3,,2024-11-23
205,8070,2381,Daniela Esteves,51,Móveis 51,3,,2023-11-20
206,10069,2454,Olívia Neves,64,Quadros 64,2,produto veio com defeito.,2023-08-06
207,14433,321,Carlos Campos,169,Quadros 169,1,veio diferente do anunciado.,2024-08-05
208,4139,556,Carlos Vieira,36,Calças 36,4,entrega rápida e produto conforme descrito.,2023-12-14
209,2101,845,Letícia Rodrigues,158,Cadeirinhas 158,3,,2023-06-08
210,2123,1741,Sandra Vieira,56,Luminárias 56,3,"produto ok, dentro do esperado.",2023-03-27
211,7647,2331,Sérgio Duarte,139,Material Escolar 139,5,entrega rápida e produto conforme descrito.,2023-04-24
212,3682,1336,Renata Neves,144,Fraldas 144,2,produto veio com defeito.,2023-03-03
213,6133,1187,Ursula Rodrigues,12,Fones de Ouvido 12,5,,2023-08-10
214,3365,816,Helena Dias,153,Roupas Infantis 153,5,"produto excelente, chegou antes do prazo!",2023-06-10
215,9812,2889,Marcos Pereira,111,Vitaminas 111,5,muito satisfeito com a compra.,2024-12-23
216,6099,859,Zélia Nascimento,69,Utensílios 69,5,,2023-08-17
217,13104,919,Otávio Pereira,82,Equipamentos de Academia 82,5,,2023-10-16
218,186,736,Olívia Rodrigues,88,Camping 88,5,"produto excelente, chegou antes do prazo!",2023-12-05
219,11307,556,Carlos Vieira,116,Chás 116,5,muito satisfeito com a compra.,2024-11-14
220,2452,788,Olívia Moreira,130,Literatura 130,4,,2024-08-21
221,13705,2963,Kleber Nascimento,3,Notebooks 3,5,"qualidade ótima, recomendo.",2023-11-12
222,13468,1155,Guilherme Santos,44,Acessórios 44,1,demorou muito para chegar.,2024-02-11
223,2027,1322,Yara Lima,111,Vitaminas 111,1,veio diferente do anunciado.,2023-07-02
224,6470,186,Juliana Costa,121,Vinhos 121,3,"nada de especial, mas funciona.",2024-07-19
225,468,2477,Yasmin Cunha,65,Quadros 65,1,demorou muito para chegar.,2024-10-02
226,12102,1773,Xavier Vieira,90,Natação 90,4,"qualidade ótima, recomendo.",2023-07-13
227,4037,544,Caio Lima,110,Vitaminas 110,5,"produto excelente, chegou antes do prazo!",2024-08-09
228,10154,1166,Paulo Vieira,196,Calçados 196,5,superou minhas expectativas!,2024-03-10
229,1603,158,Helena Lima,104,Suplementos 104,3,"produto ok, dentro do esperado.",2023-12-06
230,5510,964,Igor Duarte,192,Agendas 192,5,muito satisfeito com a compra.,2023-07-29
231,8573,1125,Mariana Souza,193,Luminárias 193,4,"produto excelente, chegou antes do prazo!",2024-01-16
232,5382,2182,Flávia Carvalho,56,Luminárias 56,3,"entrega no prazo, produto regular.",2023-07-03
233,5626,1378,Xavier Ribeiro,190,Camisetas 190,4,entrega rápida e produto conforme descrito.,2024-08-26
234,14458,492,Beatriz Cavalcanti,156,Roupas Infantis 156,4,muito satisfeito com a compra.,2023-12-24
235,8568,336,Elton Alves,83,Equipamentos de Academia 83,2,qualidade abaixo do esperado.,2023-02-25
236,11964,78,Guilherme Almeida,132,Literatura 132,1,qualidade abaixo do esperado.,2024-07-21
237,7314,1290,Vera Souza,200,Luminárias 200,1,,2024-09-25
238,14956,2963,Kleber Nascimento,139,Material Escolar 139,4,superou minhas expectativas!,2023-12-11
239,14742,2451,Mariana Dias,110,Vitaminas 110,4,entrega rápida e produto conforme descrito.,2024-05-10
240,10889,1196,Gabriel Alves,66,Quadros 66,3,"entrega no prazo, produto regular.",2024-03-25
241,8354,1058,Beatriz Ribeiro,199,Calças 199,5,"produto excelente, chegou antes do prazo!",2023-12-20
242,3603,724,Daniela Nascimento,112,Cafés 112,1,qualidade abaixo do esperado.,2024-02-20
243,7994,283,Nelson Castro,187,Cafés 187,5,entrega rápida e produto conforme descrito.,2023-03-24
244,12020,595,Zélia Oliveira,9,Tablets 9,5,entrega rápida e produto conforme descrito.,2023-11-18
245,7160,1223,Elton Pinto,137,Agendas 137,4,entrega rápida e produto conforme descrito.,2023-02-02
246,3943,666,Xavier Fernandes,100,Cuidados com a Pele 100,4,muito satisfeito com a compra.,2024-06-10
247,3076,669,Vera Teixeira,30,Camisetas 30,4,"produto excelente, chegou antes do prazo!",2023-10-30
248,12403,801,Patrícia Carvalho,180,Livros Técnicos 180,2,demorou muito para chegar.,2024-01-19
249,189,458,Ulisses Barbosa,50,Móveis 50,5,entrega rápida e produto conforme descrito.,2024-07-01
250,4125,1257,Kleber Rodrigues,155,Roupas Infantis 155,1,,2024-02-08
251,11529,1123,Wagner Araújo,179,Luminárias 179,3,,2023-11-24
252,5889,632,Ivan Andrade,3,Notebooks 3,2,"não recomendo, péssima experiência.",2024-07-07
253,13951,1554,Amanda Martins,113,Cafés 113,4,entrega rápida e produto conforme descrito.,2023-11-23
254,9220,1098,Caio Azevedo,41,Acessórios 41,5,"qualidade ótima, recomendo.",2024-10-21
255,6567,104,Gabriel Silva,162,Cuidados com a Pele 162,5,"produto excelente, chegou antes do prazo!",2024-11-14
256,921,1219,Wagner Cunha,12,Fones de Ouvido 12,1,veio diferente do anunciado.,2024-03-13
257,8538,291,Amanda Nascimento,171,Fones de Ouvido 171,5,,2023-12-16
258,14826,743,Joana Esteves,55,Luminárias 55,5,muito satisfeito com a compra.,2023-11-01
259,5093,2368,Diana Costa,49,Móveis 49,4,superou minhas expectativas!,2024-06-03
260,4007,2629,Leonardo Lopes,106,Vitaminas 106,5,superou minhas expectativas!,2023-11-26
261,2678,652,Vera Rocha,86,Camping 86,5,,2023-12-23
262,3209,1255,Leonardo Lopes,113,Cafés 113,3,"produto ok, dentro do esperado.",2024-12-28
263,10577,356,Eduardo Dias,30,Camisetas 30,2,,2024-05-27
264,13850,2964,Xavier Azevedo,130,Literatura 130,2,"não recomendo, péssima experiência.",2023-02-23
265,7787,2853,Vinicius Freitas,110,Vitaminas 110,4,superou minhas expectativas!,2024-11-07
266,3512,64,Caio Duarte,147,Fraldas 147,4,,2024-12-24
267,2289,1443,Vera Ferreira,31,Camisetas 31,5,entrega rápida e produto conforme descrito.,2023-02-21
268,2916,309,Ulisses Esteves,194,Suplementos 194,4,entrega rápida e produto conforme descrito.,2024-12-27
269,10894,376,Joana Pinto,43,Acessórios 43,1,qualidade abaixo do esperado.,2024-07-15
270,6483,211,Igor Esteves,170,Equipamentos de Academia 170,5,"produto excelente, chegou antes do prazo!",2023-11-27
271,14047,61,Xênia Barbosa,106,Vitaminas 106,5,muito satisfeito com a compra.,2023-11-29
272,8063,355,Vera Ferreira,125,Chocolates 125,4,"qualidade ótima, recomendo.",2024-04-08
273,7286,857,Tânia Cardoso,142,Material Escolar 142,1,qualidade abaixo do esperado.,2024-12-29
274,6026,1525,Marcos Sousa,118,Chás 118,2,,2023-04-05
275,9738,2218,Otávio Moreira,141,Material Escolar 141,4,muito satisfeito com a compra.,2024-07-01
276,10675,2502,Yara Fernandes,194,Suplementos 194,2,qualidade abaixo do esperado.,2023-03-05
277,5442,2656,Natália Campos,38,Vestidos 38,3,,2024-11-12
278,4283,708,Kleber Moreira,28,Camisetas 28,3,"nada de especial, mas funciona.",2024-09-11
279,12823,1306,Vinicius Lopes,81,Equipamentos de Academia 81,5,entrega rápida e produto conforme descrito.,2024-01-04
280,8861,2600,Olívia Sousa,71,Utensílios 71,4,"produto excelente, chegou antes do prazo!",2024-05-31
281,6248,961,Tânia Andrade,164,Camisetas 164,5,muito satisfeito com a compra.,2023-07-22
282,7769,2426,Yara Moreira,183,Chás 183,1,demorou muito para chegar.,2024-01-15
283,2838,1485,Sandra Sousa,2,Smartphones 2,3,"entrega no prazo, produto regular.",2024-10-02
284,554,2902,Ulisses Carvalho,149,Fraldas 149,5,entrega rápida e produto conforme descrito.,2024-08-14
285,10056,226,Bruno Sousa,62,Quadros 62,2,veio diferente do anunciado.,2024-07-09
286,8518,1876,Xênia Nascimento,129,Livros Técnicos 129,5,"produto excelente, chegou antes do prazo!",2024-12-31
287,13923,2405,Wanessa Lima,150,Brinquedos 150,1,demorou muito para chegar.,2024-07-13
288,5436,1017,Sandra Santos,15,Fones de Ouvido 15,5,"qualidade ótima, recomendo.",2023-04-11
289,12009,411,Eduardo Azevedo,75,Tênis Esportivo 75,5,"qualidade ótima, recomendo.",2024-12-27
290,6859,1308,Ivan Fernandes,69,Utensílios 69,4,"qualidade ótima, recomendo.",2024-07-17
291,7872,2882,Kleber Silva,108,Vitaminas 108,3,"entrega no prazo, produto regular.",2024-08-25
